# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"214","CLIP_resnet50_float32","0.204",".204","0.273","0.31",".239","0.69","0.869",".948",".788",".942",".858",".867",".925",".755","0.788",".825",".751","0.836",".753",".789",".967","0.526",".575",".500",".608",".420","0.829",".754",".895",".837","0.479",".479","0.504",".391",".618","","0.147",".295","","0.376",".570",".620",".487",".203","","0.258","",,".496",".507",".471",".334","","0.135",".511","0.566",".739",".718",".371",".516",".513",".558",".415",".688",".550",".544",".404",".427",".404",".841",".666",".646",".627",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"214","densenet-201-keras","0.196",".196","0.291","0.329",".277","0.71","0.852",".923",".893",".720",".892",".823",".892",".821","0.591",".664",".518","0.799",".698",".757",".943","0.66",".783",".695",".797",".366","0.696",".854",".590",".643","0.741",".741","0.63",".517",".743","","0.163",".325","","0.39",".599",".655",".473",".224","","0.283","",,".545",".547",".494",".398","","0.101",".537","0.271",".479",".302",".233",".113",".448",".423",".353",".362",".078",".197",".165",".112",".181",".409",".118",".365",".272",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.464",".772","0.447",".369",".381",".516",".520",".263","0.621",".978",".932",".212",".381",".527",".558",".556",".957",".556",".484",".691",".832",".729",".512",".677",".419",".561","0.215",".260",".170"
"214","inception_v4","0.203",".203","0.021","0.012","",,,"","","","","","","",,,"",,"",,"",,"","","","",,,"","",,"",,"","",".035","0.049","",".097","0.008","","","","",".039","0.015","",,"","","","",".102","0.384",".539","0.424",".685",".623",".254",".182",".519",".482",".469",".738",".139",".400",".312",".323",".266",".718",".212",".488",".404","0.264",".590",".201",".000","0.214",".156",".137",".238",".325","0.555",".428",".952",".028",".067",".098","1.0",".975",".065",".358",".583",".950",".961","1.000",".310",".110","0.597",".546",".648",".372","0.393",".761","0.386",".456","",".529",".560","","0.603",".981",".946",".212",".306",".434",".531",".527",".973",".541",".494",".628",".807",".767",".487",".660",".386",".578","0.215",".258",".172"
"214","nasnet_large-tf","0.2",".200","0.289","0.358",".282","0.791","0.888",".998",".896",".814",".820",".939",".905",".842","0.808",".828",".789","0.958",".942",".945",".987","0.667",".650",".560",".683",".774","0.865",".868",".922",".804","0.761",".761","0.589",".462",".716","","0.145",".291","","0.378",".585",".627",".480",".198","","0.275","",,".541",".532",".483",".370","","0.111",".470","0.415",".788",".688",".266",".115",".499",".520",".443",".708",".071",".305",".209",".248",".325",".706",".160",".583",".418",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.513",".827","0.566",".570",".448",".606",".638",".324","0.631",".991",".975",".228",".263",".481",".550",".535",".991",".492",".530",".678",".864",".779",".575",".681",".464",".649","0.218",".252",".184"
"214","pnasnet_large-tf","0.202",".202","0.282","0.341",".264","0.758","0.823",".989",".757",".847",".809",".829",".800",".727","0.74",".746",".735","0.969",".959",".975",".973","0.731",".722",".702",".894",".604","0.77",".822",".767",".722","0.7",".700","0.57",".434",".705","","0.152",".305","","0.383",".578",".623",".500",".212","","0.252","",,".526",".503",".410",".325","","0.122",".515","0.46",".812",".617",".327",".106",".584",".577",".535",".682",".139",".338",".361",".295",".357",".810",".232",".579",".473",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.503",".829","0.566",".555",".468",".601",".641",".316","0.616",".989",".976",".195",".231",".463",".530",".521",".975",".494",".494",".644",".814",".776",".600",".681",".434",".654","0.186",".220",".152"
"214","resnet-101_v1-tf","0.196",".195","0.295","0.328",".266","0.719","0.829",".972",".771",".898",".785",".832",".838",".704","0.815",".772",".857","0.934",".934",".934",".935","0.687",".655",".823",".829",".440","0.71",".752",".795",".584","0.567",".567","0.49",".331",".649","","0.171",".341","","0.395",".590",".648",".506",".229","","0.287","",,".549",".548",".520",".390","","0.096",".561","0.205",".432",".216",".189",".092",".363",".285",".292",".359",".004",".155",".094",".076",".149",".450",".084",".197",".041",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.436",".764","0.427",".369",".379",".458",".501",".226","0.567",".975",".844",".198",".169",".514",".562",".579",".957",".400",".434",".605",".709",".685",".506",".614",".399",".486","0.194",".230",".158"
"214","resnet-152_v1-tf","0.197",".197","0.3","0.349",".282","0.766","0.823",".897",".745",".943",".865",".722",".876",".716","0.84",".851",".829","0.952",".920",".968",".968","0.781",".786",".908",".854",".576","0.793",".783",".834",".763","0.589",".589","0.581",".450",".712","","0.169",".338","","0.399",".598",".646",".502",".247","","0.284","",,".553",".549",".529",".354","","0.094",".533","0.219",".373",".182",".196",".068",".459",".455",".364",".409",".015",".138",".023",".094",".114",".492",".107",".195",".045",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.445",".768","0.441",".385",".391",".474",".514",".231","0.584",".973",".853",".197",".244",".529",".581",".627",".955",".322",".471",".633",".738",".698",".544",".626",".431",".505","0.199",".241",".156"
"214","resnet-152_v2-tf","0.203",".203","0.288","0.33",".274","0.716","0.926",".940",".949",".837",".948",".922",".964",".922","0.672",".746",".598","0.912",".797",".951",".989","0.627",".698",".600",".602",".610","0.723",".737",".874",".557","0.612",".612","0.538",".448",".628","","0.163",".326","","0.388",".591",".635",".469",".247","","0.273","",,".532",".532",".478",".370","","0.118",".528","0.417",".721",".709",".405",".107",".520",".602",".459",".504",".120",".285",".246",".335",".239",".647",".220",".588",".386",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.486",".778","0.489",".491",".379",".515",".572",".264","0.62",".981",".949",".255",".281",".506",".580",".556",".975",".494",".487",".641",".786",".745",".562",".682",".458",".595","0.277",".336",".217"
"214","resnet-50_v2-tf","0.198",".198","0.292","0.337",".270","0.74","0.857",".966",".786",".919",".855",".853",".898",".724","0.929",".939",".919","0.848",".760",".845",".940","0.714",".695",".750",".935",".477","0.694",".740",".763",".579","0.615",".615","0.522",".407",".638","","0.162",".323","","0.391",".596",".644",".482",".233","","0.277","",,".520",".536",".503",".378","","0.104",".531","0.304",".587",".563",".292",".098",".378",".416",".343",".449",".007",".202",".158",".155",".156",".491",".145",".439",".284",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.45",".756","0.435",".408",".321",".472",".538",".225","0.6",".972",".944",".235",".244",".504",".559",".550",".970",".495",".449",".627",".780",".694",".550",".651",".427",".554","0.236",".280",".192"
"214","resnet101","0.197",".197","0.281","0.318",".251","0.702","0.899",".972",".878",".787",".849",".932",".985",".887","0.484",".579",".390","0.875",".788",".917",".921","0.602",".621",".582",".742",".465","0.831",".558",".945",".989","0.626",".626","0.597",".471",".723","","0.154",".309","","0.382",".593",".633",".502",".180","","0.271","",,".519",".521",".517",".341","","0.112",".517","0.38",".675",".399",".316",".116",".629",".451",".517",".580",".075",".313",".273",".287",".255",".628",".191",".417",".340",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.184",".744","0.178",".337",".377","","","",,"","","","","","","","","","","","","","","","","",,"",""
"214","resnet50_linf_4_robust","0.197",".197","0.306","0.37",".344","0.766","0.834",".973",".800",".827",".811",".857",".813",".756","0.789",".842",".737","0.924",".821",".960",".992","0.632",".699",".570",".729",".531","0.886",".935",".727",".995","0.735",".735","0.559",".445",".674","","0.186",".373","","0.389",".591",".648",".503",".204","","0.279","",,".549",".524",".514",".369","","0.087",".508","0.189",".268",".119",".175",".055",".459",".358",".368",".136",".079",".110",".100",".182",".085",".421",".056",".195",".050",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.108","",,"","","","","",,"","","","","","","","","","","","","","","","","","0.541",".656",".427"
"214","resnet_152_v1","0.201",".202","0.044","0.021","",,,"","","","","","","",,"","",,"","","",,"","","","",,"","","",,"",,"","",".063","0.074","",".148","0.012","","","","",".060","0.069","","","","","","",".483","0.359",".542","0.319",".624",".246",".255",".060",".470",".524",".433",".546",".031",".270",".210",".260",".236",".445",".131",".456",".231","0.157",".470",".000",".000","0.162",".166",".126",".186",".168","0.444",".353",".719",".177",".060",".725",".138",".571",".288",".161",".583",".950",".102",".409",".975",".307","0.573",".500",".646",".371","0.396",".749","0.445",".360",".412",".499",".507","","0.584",".980",".829",".207",".206",".526",".570",".550",".954",".294",".477",".656",".793",".729",".562",".667",".416",".516","0.204",".245",".163"
"214","yudixie_resnet18_distance_rotation_0_240719","0.196",".195","0.252","0.338",".249","0.763","0.891",".822",".882",".746",".954",".950",".999",".886","0.583",".751",".414","0.929",".859",".949",".978","0.675",".821",".726",".656",".498","0.779",".552",".867",".919","0.86",".860","0.626",".508",".744",".001","0.116",".230",".002","0.331",".560",".545",".392",".157",".000","0.223",".262",,".386",".422",".277",".178",".033","0.139",".144",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.465",".291",".952",".667",".099",".120",".601",".571",".335",".138",".888",".418",".818",".409",".209",".055","0.439",".337",".541",".007",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"214","yudixie_resnet18_distance_translation_rotation_0_240719","0.197",".196","0.256","0.332",".242","0.754","0.873",".771",".864",".789",".924",".938",".981",".843","0.593",".777",".409","0.924",".863",".949",".960","0.656",".758",".658",".678",".529","0.77",".583",".814",".912","0.829",".829","0.633",".519",".748",".000","0.129",".256",".002","0.337",".566",".559",".380",".181",".000","0.224",".254",,".414",".425",".267",".190",".019","0.137",".137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.476",".845",".358",".177",".486",".261",".728",".631",".819",".372",".529",".343",".230",".225",".657",".056","0.402",".323",".482",".023",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"214","yudixie_resnet18_random_0_240719","0.203",".203","0.267","0.44",".270","0.793","0.784",".809",".610",".877",".835",".785",".958",".613","0.62",".697",".543","0.963",".967",".962",".960","0.613",".646",".796",".499",".512","0.849",".684",".924",".938","0.774",".774","0.948",".969",".927",".258","0.188",".120",".255","0.253",".418",".356",".244",".076",".169","0.186",".027",,".165",".221",".237",".144",".505","0.139",".045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",".264",".146",".288",".050",".426",".583","1.0",".027",".718",".643",".430",".667",".023",".329",".023","0.641",".820",".462",".001",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"214","yudixie_resnet50_distance_rotation_0_240908","0.203",".202","0.266","0.346",".274","0.763","0.934",".930",".925",".884",".968",".911",".991",".932","0.518",".641",".394","0.895",".805",".887",".993","0.688",".766",".651",".694",".640","0.831",".686",".831",".976","0.86",".860","0.618",".506",".730",".000","0.13",".258",".001","0.351",".568",".596",".429",".156",".007","0.238",".253",,".395",".418",".356",".239",".002","0.139",".186",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.384",".110",".706",".074",".296",".288",".126",".232",".191","1.0",".395",".311",".906",".304",".443",".047","0.492",".486",".498",".002",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"231"," vonegrcnn_47e","0.189",".189","0.289","0.331",".318","0.676","0.814",".976",".604",".935",".934",".705",".823",".718","0.259",".159",".358","0.753",".679",".638",".943","0.63",".747",".591",".326",".855","0.934",".908",".977",".916","0.556",".556","0.784",".712",".856","","0.155",".311","","0.39",".580",".645",".490",".233","","0.28","",,".529",".539",".518",".377","","0.089",".517","0.198",".284",".096",".121",".076",".456",".354",".327",".228",".043",".141",".147",".065",".081",".500",".063",".202",".174",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.421",".699","0.401",".344",".352",".419",".489",".211","0.545",".969",".649",".228",".188",".539",".556",".550",".932",".245",".441",".589",".730",".660",".544",".600",".403",".440","0.251",".318",".184"
"231"," vonegrcnn_52e_full","0.191",".191","0.291","0.328",".309","0.675","0.808",".968",".623",".937",".943",".714",".781",".693","0.248",".162",".334","0.747",".650",".640",".951","0.629",".784",".550",".309",".872","0.931",".917",".938",".939","0.556",".556","0.806",".752",".860","","0.152",".304","","0.388",".576",".645",".491",".228","","0.297","",,".569",".559",".538",".416","","0.09",".518","0.199",".236",".171",".153",".070",".435",".351",".352",".215",".052",".139",".110",".070",".079",".524",".073",".229",".125",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.422",".703","0.398",".338",".351",".413",".488",".215","0.538",".959",".662",".226",".169",".526",".548",".523",".934",".261",".432",".573",".686",".661",".550",".598",".407",".435","0.254",".320",".188"
"231"," vonegrcnn_62e_nobn","0.192",".192","0.293","0.327",".288","0.692","0.906",".963",".840",".879",".757",".955",".990",".958","0.227",".140",".314","0.755",".667",".623",".976","0.56",".692",".515",".224",".808","0.843",".925",".749",".856","0.728",".728","0.825",".764",".885","","0.158",".315","","0.39",".584",".646",".492",".226","","0.297","",,".566",".556",".538",".420","","0.091",".515","0.213",".293",".120",".127",".077",".527",".359",".334",".252",".053",".130",".114",".088",".085",".584",".064",".232",".183",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.427",".702","0.402",".344",".355",".418",".493",".216","0.549",".969",".666",".223",".181",".542",".555",".548",".938",".253",".445",".583",".707",".671",".575",".595",".410",".468","0.264",".336",".192"
"231","CLIP-RN50","0.189",".189","0.284","0.329",".263","0.724","0.891",".965",".840",".922",".882",".879",".935",".811","0.726",".763",".689","0.882",".804",".901",".942","0.655",".755",".711",".775",".378","0.819",".703",".828",".925","0.514",".514","0.578",".471",".685","","0.153",".306","","0.387",".588",".632",".498",".216","","0.267","",,".515",".522",".459",".375","","0.093",".225","0.522",".769",".631",".317",".608",".409",".477",".464",".754",".422",".419",".331",".315",".367",".908",".630",".511",".537",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.362",".526","0.237",".151",".204",".317",".278",".293","0.578",".908",".839",".184",".481",".376",".447",".467",".896",".692",".379",".627",".696",".725",".481",".824",".340",".471","0.176",".211",".142"
"231","CORnet-S","0.189",".189","0.288","0.332",".294","0.702","0.87",".962",".806",".667",".933",".905",".999",".816","0.487",".585",".389","0.809",".738",".796",".894","0.658",".807",".762",".723",".341","0.774",".570",".912",".839","0.602",".602","0.715",".656",".773","","0.109",".218","","0.388",".581",".634",".490",".236","","0.324","",".305",".541",".534",".501",".388","","0.089",".545","0.166",".314",".052",".175",".091",".297",".304",".276",".292",".051",".097",".051",".052",".094",".353",".078",".236",".005",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.391",".692","0.347",".237",".321",".402",".426",".213","0.546",".972",".762",".177",".250",".529",".539",".540",".912",".372",".422",".620",".707",".655",".463",".600",".366",".394","0.155",".181",".130"
"231","densenet-121-keras","0.193",".192","0.287","0.331",".277","0.717","0.768",".934",".703",".737",".720",".743",".845",".692","0.672",".733",".611","0.884",".755",".917",".980","0.725",".770",".789",".821",".519","0.692",".712",".724",".641","0.63",".630","0.645",".531",".758","","0.153",".306","","0.393",".595",".662",".492",".214","","0.271","",,".533",".530",".468",".366","","0.098",".535","0.248",".448",".317",".213",".104",".346",".320",".357",".346",".015",".214",".081",".147",".164",".510",".147",".319",".173",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.358",".745","0.293",".341",".349",".482","","","0.576",".969",".880",".190",".244",".510",".506",".500",".961",".525",".453",".645",".775",".693",".419",".630",".381",".506","0.175",".206",".144"
"231","densenet-169-keras","0.193",".193","0.289","0.329",".281","0.707","0.773",".931",".687",".797",".715",".810",".821",".652","0.628",".678",".578","0.87",".777",".927",".907","0.642",".754",".731",".680",".403","0.834",".796",".874",".831","0.643",".643","0.56",".451",".670","","0.161",".322","","0.396",".601",".663",".484",".231","","0.272","",,".548",".540",".482",".331","","0.097",".543","0.232",".448",".324",".149",".090",".274",".311",".297",".335",".116",".203",".120",".094",".131",".531",".124",".262",".143",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.451",".759","0.44",".381",".362",".511",".507",".249","0.613",".975",".945",".205",".325",".515",".552",".571",".954",".544",".469",".653",".823",".719",".525",".656",".426",".560","0.196",".232",".160"
"231","inception_v2-tf","0.189",".189","0.289","0.346",".284","0.755","0.865",".982",".843",".878",".768",".905",".911",".766","0.779",".877",".681","0.887",".761",".936",".965","0.651",".734",".700",".762",".407","0.853",".695",".919",".944","0.719",".719","0.531",".422",".640","","0.157",".313","","0.39",".587",".639",".497",".227","","0.263","",,".539",".527",".442",".332","","0.089",".505","0.21",".344",".265",".160",".085",".309",".294",".302",".262",".022",".124",".123",".145",".149",".520",".088",".270",".112",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.446",".739","0.432",".388",".331",".479",".530",".234","0.593",".978",".915",".220",".188",".521",".552",".550",".950",".422",".474",".650",".804",".695",".550",".641",".401",".575","0.232",".283",".181"
"231","inception_v3-tf","0.193",".194","0.283","0.33",".241","0.75","0.906",".984",".912",".881",".856",".911",".945",".850","0.861",".970",".752","0.845",".703",".883",".950","0.661",".809",".703",".749",".383","0.754",".720",".855",".688","0.71",".710","0.515",".438",".592","","0.153",".307","","0.385",".596",".627",".476",".227","","0.263","",,".545",".522",".423",".351","","0.104",".477","0.356",".657",".511",".311",".140",".377",".375",".395",".519",".135",".299",".251",".237",".264",".663",".172",".391",".348",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.464",".780","0.464",".442",".351",".504",".557",".250","0.6",".986",".948",".220",".263",".495",".539",".585",".971",".497",".449",".616",".807",".713",".500",".632",".444",".542","0.225",".270",".180"
"231","inception_v4-tf","0.191",".191","0.271","0.322",".238","0.727","0.878",".996",".843",".892",".831",".913",".865",".804","0.725",".780",".669","0.899",".769",".953",".974","0.625",".709",".572",".697",".522","0.79",".825",".777",".769","0.624",".624","0.547",".440",".655","","0.149",".299","","0.372",".574",".608",".480",".198","","0.242","",,".526",".510",".381",".279","","0.111",".537","0.352",".591",".606",".210",".148",".443",".423",".445",".547",".089",".295",".214",".209",".204",".658",".153",".411",".330",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.491",".802","0.509",".499",".406",".546",".584",".291","0.62",".986",".958",".227",".338",".464",".545",".569",".982",".527",".472",".639",".830",".766",".531",".680",".399",".627","0.232",".278",".185"
"231","mobilenet_v2_1.4_224-tf","0.187",".187","0.289","0.333",".257","0.741","0.879",".848",".811",".915",".927",".915",".984",".755","0.518",".648",".389","0.865",".747",".926",".923","0.737",".861",".908",".776",".404","0.684",".620",".773",".660","0.792",".792","0.71",".617",".802","","0.161",".321","","0.377",".566",".619",".471",".227","","0.286","",,".554",".545",".501",".402","","0.085",".500","0.179",".363",".050",".189",".076",".208",".296",".272",".336",".019",".133",".006",".020",".153",".534",".098",".288",".008",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.405",".750","0.361",".262",".320",".420",".444",".221","0.546",".969",".796",".162",".331",".484",".528",".525",".943",".353",".410",".608",".682",".684",".412",".599",".383",".414","0.147",".175",".119"
"231","resnet-50_v1-tf","0.193",".192","0.295","0.341",".274","0.748","0.919",".964",".909",".926",".919",".923",".928",".861","0.789",".845",".733","0.921",".838",".950",".975","0.645",".724",".593",".695",".570","0.829",".706",".898",".883","0.589",".589","0.545",".452",".639","","0.159",".317","","0.389",".594",".650",".495",".208","","0.291","",,".555",".545",".530",".406","","0.09",".526","0.195",".395",".182",".180",".039",".359",".317",".316",".267",".022",".167",".066",".107",".118",".474",".067",".233",".000",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.414",".752","0.386",".302",".339",".429",".472",".205","0.557",".977",".811",".178",".175",".544",".537",".588",".946",".300",".422",".614",".720",".692",".531",".599",".378",".463","0.17",".203",".137"
"231","resnet50","0.194",".194","0.289","0.339",".271","0.747","0.88",".996",".822",".880",".907",".874",".877",".807","0.78",".823",".738","0.938",".894",".948",".971","0.64",".770",".625",".663",".502","0.796",".764",".858",".767","0.606",".606","0.592",".462",".721","","0.143",".287","","0.402",".614",".662",".527",".206","","0.273","",,".510",".524",".517",".360","","0.099",".484","0.305",".631",".345",".233",".077",".344",".363",".346",".475",".040",".251",".170",".185",".206",".773",".135",".362",".244",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.378",".729","0.37",".283",".330",".430",".437",".243","0.547",".964",".771",".192",".212",".485",".531",".529",".950",".352",".446",".613",".711",".690",".450",".625",".359",".427",,"",""
"231","resnet50_l2_3_robust","0.193",".193","0.31","0.383",".375","0.775","0.846",".967",".825",".805",".794",".907",".835",".792","0.819",".870",".767","0.871",".761",".865",".986","0.632",".739",".597",".649",".545","0.853",".897",".667",".996","0.788",".788","0.615",".520",".710","","0.192",".384","","0.383",".591",".641",".496",".189","","0.282","",,".542",".522",".532",".375","","0.076",".475","0.133",".146",".121",".155",".055",".272",".266",".273",".065",".056",".110",".060",".095",".073",".297",".045",".121",".046",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.407",".568","0.291",".256",".289",".252",".369",".095","0.508",".889",".281",".467",".306",".603",".512",".552",".823",".248",".431",".592",".570",".518",".575",".601",".399",".273","0.572",".704",".439"
"231","resnet50_random_l2_perturb","0.194",".193","0.287","0.326",".264","0.715","0.87",".969",".810",".905",".873",".853",".901",".780","0.743",".761",".725","0.907",".794",".943",".985","0.613",".740",".596",".623",".493","0.778",".764",".849",".721","0.54",".540","0.554",".437",".671","","0.15",".300","","0.396",".601",".652",".526",".200","","0.275","",,".512",".524",".533",".358","","0.1",".515","0.285",".617",".274",".220",".098",".371",".371",".286",".497",".077",".126",".159",".227",".223",".535",".161",".351",".245",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.034","",,"","","","","",,"","","","","","","","","","","","","","","","","","0.172",".207",".138"
"231","resnet50_random_linf8_perturb","0.192",".192","0.289","0.333",".264","0.734","0.875",".992",".838",".876",".825",".900",".900",".795","0.718",".756",".679","0.946",".883",".970",".986","0.628",".721",".607",".701",".484","0.784",".732",".877",".743","0.64",".640","0.546",".434",".659","","0.151",".303","","0.395",".605",".653",".511",".208","","0.279","",,".519",".533",".536",".368","","0.095",".515","0.245",".427",".017",".177",".114",".393",".405",".319",".326",".024",".140",".151",".260",".152",".737",".136",".262",".122",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.046","",,"","","","","",,"","","","","","","","","","","","","","","","","","0.229",".285",".174"
"231","yudixie_resnet18_distance_translation_0_240719","0.191",".191","0.256","0.34",".241","0.76","0.897",".921",".871",".771",".973",".936",".982",".826","0.582",".747",".417","0.933",".913",".951",".935","0.673",".797",".677",".702",".516","0.806",".650",".803",".966","0.81",".810","0.616",".505",".727",".018","0.13",".254",".005","0.33",".550",".534",".382",".175",".009","0.223",".270",,".399",".414",".272",".207",".001","0.126",".046",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.474","1.0",".261",".691",".163",".630",".152",".484",".159",".502",".862",".390",".113","1.0",".222",".046","0.411",".302",".521",".033",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"231","yudixie_resnet18_translation_rotation_0_240719","0.192",".191","0.255","0.342",".235","0.783","0.916",".941",".946",".843",".931",".838","1.000",".911","0.589",".760",".417","0.94",".881",".968",".972","0.717",".824",".758",".710",".578","0.82",".635",".859",".965","0.806",".806","0.691",".594",".787",".007","0.127",".251",".003","0.327",".558",".549",".372",".154",".003","0.225",".264",,".401",".434",".294",".173",".009","0.128",".082",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.388",".082","1.0",".349",".121",".098",".338",".631",".036",".337",".709",".231","1.0",".225",".270",".028","0.52",".508",".531",".002",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
